Date,Open,High,Low,Close,Action,Bid,Ask
2020-01-15 10:34,106,106,106,106,,,
2020-01-15 10:35,106,106,106,106,,,
2020-01-15 10:36,106,106,106,106,,,
2020-01-15 10:37,106,106,106,106,,,
2020-01-15 10:38,106,106,106,106,,,
2020-01-15 10:39,106,106,106,106,,,
2020-01-15 10:40,106,106,106,106,,,
2020-01-15 10:41,106,106,106,106,,,
2020-01-15 10:42,106,106,106,106,,,
2020-01-15 10:43,106,106,106,106,,,
2020-01-15 10:44,106,106,106,106,,,
2020-01-15 10:45,106,106,106,106,,,
2020-01-15 10:46,106,106,106,106,,,
2020-01-15 10:47,106,106,106,106,,,
2020-01-15 10:48,106,106,106,106,,,
2020-01-15 10:49,106,106,106,106,,,
2020-01-15 10:50,106,106,106,106,,,
2020-01-15 10:51,106,106,106,106,,,
2020-01-15 10:52,106,106,106,106,,,
2020-01-15 10:53,106,106,106,106,,,
2020-01-15 10:54,106,106,106,106,,,
2020-01-15 10:55,106,106,106,106,,,
2020-01-15 10:56,106,106,106,106,,,
2020-01-15 10:57,106,106,106,106,,,
2020-01-15 10:58,106,106,106,106,,,
2020-01-15 10:59,106,106,106,106,,,
2020-01-15 11:00,106,106,106,106,,,
2020-01-15 11:01,106,106,106,106,,,
2020-01-15 11:02,106,106,106,106,,,
2020-01-15 11:03,106,106,106,106,,,
2020-01-15 11:04,106,106,106,106,,,
2020-01-15 11:05,106,106,106,106,,,
2020-01-15 11:06,106,106,106,106,,,
2020-01-15 11:07,106,106,106,106,,,
2020-01-15 11:08,106,106,106,106,,,
2020-01-15 11:09,106,106,106,106,,,
2020-01-15 11:10,106,106,106,106,,,
2020-01-15 11:11,106,106,106,106,,,
2020-01-15 11:12,106,106,106,106,,,
2020-01-15 11:13,106,106,106,106,,,
2020-01-15 11:14,106,106,106,106,,,
2020-01-15 11:15,106,106,106,106,,,
2020-01-15 11:16,106,106,106,106,,,
2020-01-15 11:17,106,106,106,106,,,
2020-01-15 11:18,106,106,106,106,,,
2020-01-15 11:19,106,106,106,106,,,
2020-01-15 11:20,106,106,106,106,,,
2020-01-15 11:21,106,106,106,106,,,
2020-01-15 11:22,106,106,106,106,,,
2020-01-15 11:23,106,106,106,106,,,
2020-01-15 11:24,106,106,106,106,,,
2020-01-15 11:25,106,106,106,106,,,
2020-01-15 11:26,106,106,106,106,,,
2020-01-15 11:27,106,106,106,106,,,
2020-01-15 11:28,106,106,106,106,,,
2020-01-15 11:29,106,106,106,106,,,
2020-01-15 11:30,106,106,106,106,,,
2020-01-15 11:31,106,106,106,106,,,
2020-01-15 11:32,106,106,106,106,,,
2020-01-15 11:33,106,106,106,106,,,
2020-01-15 11:34,106,106,106,106,,,
2020-01-15 11:35,106,106,106,106,,,
2020-01-15 11:36,106,106,106,106,,,
2020-01-15 11:37,106,106,106,106,,,
2020-01-15 11:38,106,106,106,106,,,
2020-01-15 11:39,106,106,106,106,,,
2020-01-15 11:40,106,106,106,106,HOLD,,
2020-01-15 11:41,106,106,106,106,HOLD,,
2020-01-15 11:42,106,106,106,106,HOLD,,
2020-01-15 11:43,106,106,106,106,HOLD,,
2020-01-15 11:44,106,106,106,106,HOLD,,
2020-01-15 11:45,106,106,106,106,HOLD,,
2020-01-15 11:46,106,106,106,106,HOLD,,
2020-01-15 11:47,106,106,106,106,HOLD,,
2020-01-15 11:48,106,106,106,106,HOLD,,
2020-01-15 11:49,106,106,106,106,HOLD,,
2020-01-15 11:50,106,106,106,106,HOLD,,
2020-01-15 11:51,106,106,106,106,HOLD,,
2020-01-15 11:52,106,106,106,106,HOLD,,
2020-01-15 11:53,106,106,106,106,HOLD,,
2020-01-15 11:54,106,106,106,106,HOLD,,
2020-01-15 11:55,106,106,106,106,HOLD,,
2020-01-15 11:56,106,106,106,106,HOLD,,
2020-01-15 11:57,106,106,106,106,HOLD,,
2020-01-15 11:58,106,106,106,106,HOLD,,
2020-01-15 11:59,106,106,106,106,HOLD,,
2020-01-15 12:00,106,106,106,106,HOLD,,
2020-01-15 12:01,106,106,106,106,HOLD,,
2020-01-15 12:02,106,106,106,106,HOLD,,
2020-01-15 12:03,106,106,106,106,HOLD,,
2020-01-15 12:04,106,106,106,106,HOLD,,
2020-01-15 12:05,106,106,106,106,HOLD,,
2020-01-15 12:06,106,106,106,106,HOLD,,
2020-01-15 12:07,106,106,106,106,HOLD,,
2020-01-15 12:08,106,106,106,106,HOLD,,
2020-01-15 12:09,106,106,106,106,HOLD,,
2020-01-15 12:10,106,106,106,106,HOLD,,
2020-01-15 12:11,106,106,106,106,HOLD,,
2020-01-15 12:12,106,106,106,106,HOLD,,
2020-01-15 12:13,106,106,106,106,HOLD,,
2020-01-15 12:14,106,106,106,106,HOLD,,
2020-01-15 12:15,106,106,106,106,HOLD,,
2020-01-15 12:16,106,106,106,106,HOLD,,
2020-01-15 12:17,106,106,106,106,HOLD,,
2020-01-15 12:18,106,106,106,106,HOLD,,
2020-01-15 12:19,106,106,106,106,HOLD,,
2020-01-15 12:20,106,106,106,106,HOLD,,
2020-01-15 12:21,106,106,106,106,HOLD,,
2020-01-15 12:22,106,106,106,106,HOLD,,
2020-01-15 12:23,106,106,106,106,HOLD,,
2020-01-15 12:24,106,106,106,106,HOLD,,
2020-01-15 12:25,106,106,106,106,HOLD,,
2020-01-15 12:26,106,106,106,106,HOLD,,
2020-01-15 12:27,106,106,106,106,HOLD,,
2020-01-15 12:28,106,106,106,106,HOLD,,
2020-01-15 12:29,106,106,106,106,HOLD,,
2020-01-15 12:30,106,106,106,106,HOLD,,
2020-01-15 12:31,106,106,106,106,HOLD,,
2020-01-15 12:32,106,106,106,106,HOLD,,
2020-01-15 12:33,106,106,106,106,HOLD,,
2020-01-15 12:34,106,106,106,106,HOLD,,
2020-01-15 12:35,106,106,106,106,HOLD,,
2020-01-15 12:36,106,106,106,106,HOLD,,
2020-01-15 12:37,106,106,106,106,HOLD,,
2020-01-15 12:38,106,106,106,106,HOLD,,
2020-01-15 12:39,106,106,106,106,HOLD,,
2020-01-15 12:40,106,106,106,106,HOLD,,
2020-01-15 12:41,106,106,106,106,HOLD,,
2020-01-15 12:42,106,106,106,106,HOLD,,
2020-01-15 12:43,106,106,106,106,HOLD,,
2020-01-15 12:44,106,106,106,106,HOLD,,
2020-01-15 12:45,106,106,106,106,HOLD,,
2020-01-15 12:46,106,106,106,106,HOLD,,
2020-01-15 12:47,106,106,106,106,HOLD,,
2020-01-15 12:48,106,106,106,106,HOLD,,
2020-01-15 12:49,106,106,106,106,HOLD,,
2020-01-15 12:50,106,106,106,106,HOLD,,
2020-01-15 12:51,106,106,106,106,HOLD,,
2020-01-15 12:52,106,106,106,106,HOLD,,
2020-01-15 12:53,106,106,106,106,HOLD,,
2020-01-15 12:54,106,106,106,106,HOLD,,
2020-01-15 12:55,106,106,106,106,HOLD,,
2020-01-15 12:56,106,106,106,106,HOLD,,
2020-01-15 12:57,106,106,106,106,HOLD,,
2020-01-15 12:58,106,106,106,106,HOLD,,
2020-01-15 12:59,106,106,106,106,HOLD,,
2020-01-15 13:00,106,106,106,106,HOLD,,
2020-01-15 13:01,106,106,106,106,HOLD,,
2020-01-15 13:02,106,106,106,106,HOLD,,
2020-01-15 13:03,106,106,106,106,HOLD,,
2020-01-15 13:04,106,106,106,106,HOLD,,
2020-01-15 13:05,106,106,106,106,HOLD,,
2020-01-15 13:06,106,106,106,106,HOLD,,
2020-01-15 13:07,106,106,106,106,HOLD,,
2020-01-15 13:08,106,106,88,88,BUY,,
2020-01-15 13:09,88,88,88,88,HOLD,,
2020-01-15 13:10,88,88,88,88,HOLD,,
2020-01-15 13:11,88,88,88,88,HOLD,,
2020-01-15 13:12,88,88,88,88,HOLD,,
2020-01-15 13:13,88,88,88,88,HOLD,,
2020-01-15 13:14,88,88,88,88,HOLD,,
2020-01-15 13:15,88,88,88,88,HOLD,,
2020-01-15 13:16,88,88,88,88,HOLD,,
2020-01-15 13:17,88,88,88,88,HOLD,,
2020-01-15 13:18,88,88,88,88,HOLD,,
2020-01-15 13:19,88,88,88,88,HOLD,,
2020-01-15 13:20,88,88,88,88,HOLD,,
2020-01-15 13:21,88,88,88,88,HOLD,,
2020-01-15 13:22,88,88,88,88,HOLD,,
2020-01-15 13:23,88,88,88,88,HOLD,,
2020-01-15 13:24,88,88,88,88,HOLD,,
2020-01-15 13:25,88,88,88,88,HOLD,,
2020-01-15 13:26,88,88,88,88,HOLD,,
2020-01-15 13:27,88,88,88,88,HOLD,,
2020-01-15 13:28,88,88,88,88,HOLD,,
2020-01-15 13:29,88,88,88,88,HOLD,,
2020-01-15 13:30,88,88,88,88,HOLD,,
2020-01-15 13:31,88,88,88,88,HOLD,,
2020-01-15 13:32,88,88,88,88,HOLD,,
2020-01-15 13:33,88,88,88,88,HOLD,,
2020-01-15 13:34,88,88,88,88,HOLD,,
2020-01-15 13:35,88,88,88,88,HOLD,,
2020-01-15 13:36,88,106,88,106,SELL,,
2020-01-15 13:37,106,106,88,88,BUY,,
2020-01-15 13:38,88,88,88,88,HOLD,,
2020-01-15 13:39,88,88,88,88,HOLD,,
2020-01-15 13:40,88,88,88,88,HOLD,,
2020-01-15 13:41,88,88,88,88,HOLD,,
2020-01-15 13:42,88,88,88,88,HOLD,,
2020-01-15 13:43,88,88,88,88,HOLD,,
2020-01-15 13:44,88,88,88,88,HOLD,,
2020-01-15 13:45,88,88,88,88,HOLD,,
2020-01-15 13:46,88,88,88,88,HOLD,,
2020-01-15 13:47,88,88,88,88,HOLD,,
2020-01-15 13:48,88,88,88,88,HOLD,,
2020-01-15 13:49,88,88,88,88,HOLD,,
2020-01-15 13:50,88,88,88,88,HOLD,,
2020-01-15 13:51,88,88,88,88,HOLD,,
2020-01-15 13:52,88,88,88,88,HOLD,,
2020-01-15 13:53,88,88,88,88,HOLD,,
2020-01-15 13:54,88,88,88,88,HOLD,,
2020-01-15 13:55,88,88,88,88,HOLD,,
2020-01-15 13:56,88,88,88,88,HOLD,,
2020-01-15 13:57,88,88,88,88,HOLD,,
2020-01-15 13:58,88,88,88,88,HOLD,,
2020-01-15 13:59,88,88,88,88,HOLD,,
2020-01-15 14:00,88,88,88,88,HOLD,,
2020-01-15 14:01,88,88,88,88,HOLD,,
2020-01-15 14:02,88,88,88,88,HOLD,,
2020-01-15 14:03,88,88,88,88,HOLD,,
2020-01-15 14:04,88,88,88,88,HOLD,,
2020-01-15 14:05,88,88,88,88,HOLD,,
2020-01-15 14:06,88,88,88,88,HOLD,,
2020-01-15 14:07,88,88,88,88,HOLD,,
2020-01-15 14:08,88,88,88,88,HOLD,,
2020-01-15 14:09,88,106,88,106,SELL,,
2020-01-15 14:10,106,106,106,106,HOLD,,
2020-01-15 14:11,106,106,106,106,HOLD,,
2020-01-15 14:12,106,106,106,106,HOLD,,
2020-01-15 14:13,106,106,106,106,HOLD,,
2020-01-15 14:14,106,106,106,106,HOLD,,
2020-01-15 14:15,106,106,106,106,HOLD,,
2020-01-15 14:16,106,106,106,106,HOLD,,
2020-01-15 14:17,106,106,106,106,HOLD,,
2020-01-15 14:18,106,106,106,106,HOLD,,
2020-01-15 14:19,106,106,106,106,HOLD,,
2020-01-15 14:20,106,106,106,106,HOLD,,
2020-01-15 14:21,106,106,106,106,HOLD,,
2020-01-15 14:22,106,106,106,106,HOLD,,
2020-01-15 14:23,106,106,106,106,HOLD,,
2020-01-15 14:24,106,106,106,106,HOLD,,
2020-01-15 14:25,106,106,106,106,HOLD,,
2020-01-15 14:26,106,106,106,106,HOLD,,
2020-01-15 14:27,106,106,106,106,HOLD,,
2020-01-15 14:28,106,106,106,106,HOLD,,
2020-01-15 14:29,106,106,106,106,HOLD,,
2020-01-15 14:30,106,106,106,106,HOLD,,
2020-01-15 14:31,106,106,106,106,HOLD,,
2020-01-15 14:32,106,106,106,106,HOLD,,
2020-01-15 14:33,106,106,106,106,HOLD,,
2020-01-15 14:34,106,106,106,106,HOLD,,
2020-01-15 14:35,106,106,106,106,HOLD,,
2020-01-15 14:36,106,106,106,106,HOLD,,
2020-01-15 14:37,106,106,106,106,HOLD,,
2020-01-15 14:38,106,106,106,106,HOLD,,
2020-01-15 14:39,106,106,106,106,HOLD,,
2020-01-15 14:40,106,106,106,106,HOLD,,
2020-01-15 14:41,106,106,106,106,HOLD,,
2020-01-15 14:42,106,106,106,106,HOLD,,
2020-01-15 14:43,106,106,106,106,HOLD,,
2020-01-15 14:44,106,106,106,106,HOLD,,
2020-01-15 14:45,106,106,106,106,HOLD,,
2020-01-15 14:46,106,106,106,106,HOLD,,
2020-01-15 14:47,106,106,106,106,HOLD,,
2020-01-15 14:48,106,106,106,106,HOLD,,
2020-01-15 14:49,106,106,106,106,HOLD,,
2020-01-15 14:50,106,106,106,106,HOLD,,
2020-01-15 14:51,106,106,106,106,HOLD,,
2020-01-15 14:52,106,106,106,106,HOLD,,
2020-01-15 14:53,106,106,106,106,HOLD,,
2020-01-15 14:54,106,106,106,106,HOLD,,
2020-01-15 14:55,106,106,100,100,HOLD,,
2020-01-15 14:56,100,100,100,100,HOLD,,
2020-01-15 14:57,100,100,100,100,HOLD,,
2020-01-15 14:58,100,100,100,100,HOLD,,
2020-01-15 14:59,100,100,100,100,HOLD,,
2020-01-15 15:00,100,100,100,100,HOLD,,
2020-01-15 15:01,100,100,100,100,HOLD,,
2020-01-15 15:02,100,100,100,100,HOLD,,
2020-01-15 15:03,100,100,100,100,HOLD,,
2020-01-15 15:04,100,100,100,100,HOLD,,
2020-01-15 15:05,100,100,100,100,HOLD,,
2020-01-15 15:06,100,100,100,100,HOLD,,
2020-01-15 15:07,100,100,100,100,HOLD,,
2020-01-15 15:08,100,100,100,100,HOLD,,
2020-01-15 15:09,100,100,100,100,HOLD,,
2020-01-15 15:10,100,100,100,100,HOLD,,
2020-01-15 15:11,100,100,100,100,HOLD,,
2020-01-15 15:12,100,100,100,100,HOLD,,
2020-01-15 15:13,100,100,100,100,HOLD,,
2020-01-15 15:14,100,100,100,100,HOLD,,
2020-01-15 15:15,100,100,100,100,HOLD,,
2020-01-15 15:16,100,100,100,100,HOLD,,
2020-01-15 15:17,100,100,100,100,HOLD,,
2020-01-15 15:18,100,100,100,100,HOLD,,
2020-01-15 15:19,100,100,100,100,HOLD,,
2020-01-15 15:20,100,100,100,100,HOLD,,
2020-01-15 15:21,100,100,100,100,HOLD,,
2020-01-15 15:22,100,100,100,100,HOLD,,
2020-01-15 15:23,100,100,100,100,HOLD,,
2020-01-15 15:24,100,100,100,100,HOLD,,
2020-01-15 15:25,100,100,100,100,HOLD,,
2020-01-15 15:26,100,100,100,100,HOLD,,
2020-01-15 15:27,100,100,100,100,HOLD,,
2020-01-15 15:28,100,100,100,100,HOLD,,
2020-01-15 15:29,100,100,100,100,HOLD,,
2020-01-15 15:30,100,100,100,100,HOLD,,
2020-01-15 15:31,100,100,100,100,HOLD,,
2020-01-15 15:32,100,100,100,100,HOLD,,
2020-01-15 15:33,100,100,100,100,HOLD,,
2020-01-15 15:34,100,100,100,100,HOLD,,
2020-01-15 15:35,100,100,100,100,HOLD,,
2020-01-15 15:36,100,100,100,100,HOLD,,
2020-01-15 15:37,100,100,100,100,HOLD,,
2020-01-15 15:38,100,100,100,100,HOLD,,
2020-01-15 15:39,100,100,100,100,HOLD,,
2020-01-15 15:40,100,100,100,100,HOLD,,
2020-01-15 15:41,100,100,100,100,HOLD,,
2020-01-15 15:42,100,100,100,100,HOLD,,
2020-01-15 15:43,100,100,100,100,HOLD,,
2020-01-15 15:44,100,100,100,100,HOLD,,
2020-01-15 15:45,100,100,100,100,HOLD,,
2020-01-15 15:46,100,100,100,100,HOLD,,
2020-01-15 15:47,100,100,100,100,HOLD,,
2020-01-15 15:48,100,100,100,100,HOLD,,
2020-01-15 15:49,100,100,100,100,HOLD,,
2020-01-15 15:50,100,100,100,100,HOLD,,
2020-01-15 15:51,100,100,100,100,HOLD,,
2020-01-15 15:52,100,100,100,100,HOLD,,
2020-01-15 15:53,100,100,100,100,HOLD,,
2020-01-15 15:54,100,100,100,100,HOLD,,
2020-01-15 15:55,100,100,100,100,HOLD,,
2020-01-15 15:56,100,100,100,100,HOLD,,
2020-01-15 15:57,100,100,100,100,HOLD,,
2020-01-15 15:58,100,100,100,100,HOLD,,
2020-01-15 15:59,100,100,100,100,HOLD,,
2020-01-15 16:00,100,100,100,100,HOLD,,
2020-01-15 16:01,100,100,100,100,HOLD,,
2020-01-15 16:02,100,100,100,100,HOLD,,
2020-01-15 16:03,100,100,100,100,HOLD,,
2020-01-15 16:04,100,100,100,100,HOLD,,
2020-01-15 16:05,100,100,100,100,HOLD,,
2020-01-15 16:06,100,100,100,100,HOLD,,
2020-01-15 16:07,100,100,100,100,HOLD,,
2020-01-15 16:08,100,100,100,100,HOLD,,
2020-01-15 16:09,100,100,100,100,HOLD,,
2020-01-15 16:10,100,100,100,100,HOLD,,
2020-01-15 16:11,100,100,100,100,HOLD,,
2020-01-15 16:12,100,100,100,100,HOLD,,
2020-01-15 16:13,100,100,100,100,HOLD,,
2020-01-15 16:14,100,100,100,100,HOLD,,
2020-01-15 16:15,100,100,100,100,HOLD,,
2020-01-15 16:16,100,100,100,100,HOLD,,
2020-01-15 16:17,100,100,100,100,HOLD,,
2020-01-15 16:18,100,100,100,100,HOLD,,
2020-01-15 16:19,100,100,100,100,HOLD,,
2020-01-15 16:20,100,100,100,100,HOLD,,
2020-01-15 16:21,100,100,100,100,HOLD,,
2020-01-15 16:22,100,100,100,100,HOLD,,
2020-01-15 16:23,100,100,100,100,HOLD,,
2020-01-15 16:24,100,100,100,100,HOLD,,
2020-01-15 16:25,100,100,100,100,HOLD,,
2020-01-15 16:26,100,100,100,100,HOLD,,
2020-01-15 16:27,100,100,100,100,HOLD,,
2020-01-15 16:28,100,100,100,100,HOLD,,
2020-01-15 16:29,100,100,100,100,HOLD,,
2020-01-15 16:30,100,100,83,83,BUY,,
2020-01-15 16:31,83,83,83,83,HOLD,,
2020-01-15 16:32,83,83,83,83,HOLD,,
2020-01-15 16:33,83,83,83,83,HOLD,,
2020-01-15 16:34,83,83,83,83,HOLD,,
2020-01-15 16:35,83,83,83,83,HOLD,,
2020-01-15 16:36,83,83,83,83,HOLD,,
2020-01-15 16:37,83,83,83,83,HOLD,,
2020-01-15 16:38,83,83,83,83,HOLD,,
2020-01-15 16:39,83,83,83,83,HOLD,,
2020-01-15 16:40,83,83,83,83,HOLD,,
2020-01-15 16:41,83,83,83,83,HOLD,,
2020-01-15 16:42,83,83,83,83,HOLD,,
2020-01-15 16:43,83,83,83,83,HOLD,,
2020-01-15 16:44,83,83,83,83,HOLD,,
2020-01-15 16:45,83,83,83,83,HOLD,,
2020-01-15 16:46,83,83,83,83,HOLD,,
2020-01-15 16:47,83,83,83,83,HOLD,,
2020-01-15 16:48,83,83,83,83,HOLD,,
2020-01-15 16:49,83,83,83,83,HOLD,,
2020-01-15 16:50,83,83,83,83,HOLD,,
2020-01-15 16:51,83,83,83,83,HOLD,,
2020-01-15 16:52,83,83,83,83,HOLD,,
2020-01-15 16:53,83,83,83,83,HOLD,,
2020-01-15 16:54,83,83,83,83,HOLD,,
2020-01-15 16:55,83,83,83,83,HOLD,,
2020-01-15 16:56,83,83,83,83,HOLD,,
2020-01-15 16:57,83,83,83,83,HOLD,,
2020-01-15 16:58,83,83,83,83,HOLD,,
2020-01-15 16:59,83,83,83,83,HOLD,,
2020-01-15 17:00,83,83,83,83,HOLD,,
2020-01-15 17:01,83,83,83,83,HOLD,,
2020-01-15 17:02,83,83,83,83,HOLD,,
2020-01-15 17:03,83,83,83,83,HOLD,,
2020-01-15 17:04,83,83,83,83,HOLD,,
2020-01-15 17:05,83,83,83,83,HOLD,,
2020-01-15 17:06,83,83,83,83,HOLD,,
2020-01-15 17:07,83,83,83,83,HOLD,,
2020-01-15 17:08,83,83,83,83,HOLD,,
2020-01-15 17:09,83,83,83,83,HOLD,,
2020-01-15 17:10,83,83,83,83,HOLD,,
2020-01-15 17:11,83,83,83,83,HOLD,,
2020-01-15 17:12,83,83,83,83,HOLD,,
2020-01-15 17:13,83,83,83,83,HOLD,,
2020-01-15 17:14,83,83,83,83,HOLD,,
2020-01-15 17:15,83,83,83,83,HOLD,,
2020-01-15 17:16,83,83,83,83,HOLD,,
2020-01-15 17:17,83,83,83,83,HOLD,,
2020-01-15 17:18,83,83,83,83,HOLD,,
2020-01-15 17:19,83,83,83,83,HOLD,,
2020-01-15 17:20,83,83,83,83,HOLD,,
2020-01-15 17:21,83,83,83,83,HOLD,,
2020-01-15 17:22,83,83,83,83,HOLD,,
2020-01-15 17:23,83,83,83,83,HOLD,,
2020-01-15 17:24,83,83,83,83,HOLD,,
2020-01-15 17:25,83,83,83,83,HOLD,,
2020-01-15 17:26,83,83,83,83,HOLD,,
2020-01-15 17:27,83,83,83,83,HOLD,,
2020-01-15 17:28,83,83,83,83,HOLD,,
2020-01-15 17:29,83,83,83,83,HOLD,,
2020-01-15 17:30,83,83,83,83,HOLD,,
2020-01-15 17:31,83,83,83,83,HOLD,,
2020-01-15 17:32,83,83,83,83,HOLD,,
2020-01-15 17:33,83,83,83,83,HOLD,,
2020-01-15 17:34,83,83,83,83,HOLD,,
2020-01-15 17:35,83,83,83,83,HOLD,,
2020-01-15 17:36,83,83,83,83,HOLD,,
2020-01-15 17:37,83,83,83,83,HOLD,,
2020-01-15 17:38,83,83,83,83,HOLD,,
2020-01-15 17:39,83,83,83,83,HOLD,,
2020-01-15 17:40,83,83,83,83,HOLD,,
2020-01-15 17:41,83,83,83,83,HOLD,,
2020-01-15 17:42,83,83,83,83,HOLD,,
2020-01-15 17:43,83,83,83,83,HOLD,,
2020-01-15 17:44,83,83,83,83,HOLD,,
2020-01-15 17:45,83,83,83,83,HOLD,,
2020-01-15 17:46,83,83,83,83,HOLD,,
2020-01-15 17:47,83,83,83,83,HOLD,,
2020-01-15 17:48,83,83,83,83,HOLD,,
2020-01-15 17:49,83,84,83,84,SELL,,
2020-01-15 17:50,84,84,84,84,HOLD,,
2020-01-15 17:51,84,84,84,84,HOLD,,
2020-01-15 17:52,84,84,84,84,HOLD,,
2020-01-15 17:53,84,84,84,84,HOLD,,
2020-01-15 17:54,84,84,84,84,HOLD,,
2020-01-15 17:55,84,84,84,84,HOLD,,
2020-01-15 17:56,84,84,84,84,HOLD,,
2020-01-15 17:57,84,84,84,84,HOLD,,
2020-01-15 17:58,84,84,84,84,HOLD,,
2020-01-15 17:59,84,84,84,84,HOLD,,
2020-01-15 18:00,84,84,84,84,HOLD,,
2020-01-15 18:01,84,84,84,84,HOLD,,
2020-01-15 18:02,84,84,84,84,HOLD,,
2020-01-15 18:03,84,84,84,84,HOLD,,
2020-01-15 18:04,84,84,84,84,HOLD,,
2020-01-15 18:05,84,84,84,84,HOLD,,
2020-01-15 18:06,84,84,84,84,HOLD,,
2020-01-15 18:07,84,84,84,84,HOLD,,
2020-01-15 18:08,84,84,84,84,HOLD,,
2020-01-15 18:09,84,84,84,84,HOLD,,
2020-01-15 18:10,84,84,84,84,HOLD,,
2020-01-15 18:11,84,84,84,84,HOLD,,
2020-01-15 18:12,84,84,84,84,HOLD,,
2020-01-15 18:13,84,84,84,84,HOLD,,
2020-01-15 18:14,84,84,84,84,HOLD,,
2020-01-15 18:15,84,84,84,84,HOLD,,
2020-01-15 18:16,84,84,84,84,HOLD,,
2020-01-15 18:17,84,105,84,105,HOLD,,
2020-01-15 18:18,105,105,105,105,HOLD,,
2020-01-15 18:19,105,105,105,105,HOLD,,
2020-01-15 18:20,105,105,105,105,HOLD,,
2020-01-15 18:21,105,105,105,105,HOLD,,
2020-01-15 18:22,105,105,105,105,HOLD,,
2020-01-15 18:23,105,105,105,105,HOLD,,
2020-01-15 18:24,105,105,105,105,HOLD,,
2020-01-15 18:25,105,105,105,105,HOLD,,
2020-01-15 18:26,105,105,105,105,HOLD,,
2020-01-15 18:27,105,105,105,105,HOLD,,
2020-01-15 18:28,105,105,105,105,HOLD,,
2020-01-15 18:29,105,105,105,105,HOLD,,
2020-01-15 18:30,105,105,105,105,HOLD,,
2020-01-15 18:31,105,105,105,105,HOLD,,
2020-01-15 18:32,105,105,105,105,HOLD,,
2020-01-15 18:33,105,105,105,105,HOLD,,
2020-01-15 18:34,105,105,105,105,HOLD,,
2020-01-15 18:35,105,105,105,105,HOLD,,
2020-01-15 18:36,105,105,105,105,HOLD,,
2020-01-15 18:37,105,105,105,105,HOLD,,
2020-01-15 18:38,105,105,105,105,HOLD,,
2020-01-15 18:39,105,105,105,105,HOLD,,
2020-01-15 18:40,105,105,105,105,HOLD,,
2020-01-15 18:41,105,105,105,105,HOLD,,
2020-01-15 18:42,105,105,105,105,HOLD,,
2020-01-15 18:43,105,105,105,105,HOLD,,
2020-01-15 18:44,105,105,105,105,HOLD,,
2020-01-15 18:45,105,105,105,105,HOLD,,
2020-01-15 18:46,105,105,105,105,HOLD,,
2020-01-15 18:47,105,105,105,105,HOLD,,
2020-01-15 18:48,105,105,105,105,HOLD,,
2020-01-15 18:49,105,105,105,105,HOLD,,
2020-01-15 18:50,105,105,105,105,HOLD,,
2020-01-15 18:51,105,105,105,105,HOLD,,
2020-01-15 18:52,105,105,105,105,HOLD,,
2020-01-15 18:53,105,105,105,105,HOLD,,
2020-01-15 18:54,105,105,105,105,HOLD,,
2020-01-15 18:55,105,105,105,105,HOLD,,
2020-01-15 18:56,105,105,105,105,HOLD,,
2020-01-15 18:57,105,105,105,105,HOLD,,
2020-01-15 18:58,105,105,105,105,HOLD,,
2020-01-15 18:59,105,105,105,105,HOLD,,
2020-01-15 19:00,105,105,105,105,HOLD,,
2020-01-15 19:01,105,105,105,105,HOLD,,
2020-01-15 19:02,105,105,105,105,HOLD,,
2020-01-15 19:03,105,105,105,105,HOLD,,
2020-01-15 19:04,105,105,105,105,HOLD,,
2020-01-15 19:05,105,105,105,105,HOLD,,
2020-01-15 19:06,105,105,105,105,HOLD,,
2020-01-15 19:07,105,105,105,105,HOLD,,
2020-01-15 19:08,105,105,105,105,HOLD,,
2020-01-15 19:09,105,105,105,105,HOLD,,
2020-01-15 19:10,105,105,105,105,HOLD,,
2020-01-15 19:11,105,105,105,105,HOLD,,
2020-01-15 19:12,105,105,105,105,HOLD,,
2020-01-15 19:13,105,105,105,105,HOLD,,
2020-01-15 19:14,105,105,105,105,HOLD,,
2020-01-15 19:15,105,105,105,105,HOLD,,
2020-01-15 19:16,105,105,105,105,HOLD,,
2020-01-15 19:17,105,105,105,105,HOLD,,
2020-01-15 19:18,105,105,105,105,HOLD,,
2020-01-15 19:19,105,105,105,105,HOLD,,
2020-01-15 19:20,105,105,105,105,HOLD,,
2020-01-15 19:21,105,105,105,105,HOLD,,
2020-01-15 19:22,105,105,105,105,HOLD,,
2020-01-15 19:23,105,105,105,105,HOLD,,
2020-01-15 19:24,105,105,105,105,HOLD,,
2020-01-15 19:25,105,105,105,105,HOLD,,
2020-01-15 19:26,105,105,105,105,HOLD,,
2020-01-15 19:27,105,105,105,105,HOLD,,
2020-01-15 19:28,105,105,105,105,HOLD,,
2020-01-15 19:29,105,105,105,105,HOLD,,
2020-01-15 19:30,105,105,105,105,HOLD,,
2020-01-15 19:31,105,105,105,105,HOLD,,
2020-01-15 19:32,105,105,105,105,HOLD,,
2020-01-15 19:33,105,105,105,105,HOLD,,
2020-01-15 19:34,105,105,105,105,HOLD,,
2020-01-15 19:35,105,105,105,105,HOLD,,
2020-01-15 19:36,105,105,105,105,HOLD,,
2020-01-15 19:37,105,105,105,105,HOLD,,
2020-01-15 19:38,105,105,105,105,HOLD,,
2020-01-15 19:39,105,105,105,105,HOLD,,
2020-01-15 19:40,105,105,105,105,HOLD,,
